,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
11620,1,חתונה ממבט ראשון עונה 4,קשת 12,21:37,04/08/2021,76.0,14.1,302
11621,2,חדשות 12,קשת 12,19:54,04/08/2021,91.0,13.1,281
11622,3,האח הגדול VIP 2021,רשת 13,21:27,04/08/2021,126.0,12.0,258
11623,4,תכנית חיסכון 12,קשת 12,19:07,04/08/2021,43.0,11.0,235
11624,5,חי בלילה עונה 12,קשת 12,22:59,04/08/2021,33.0,8.2,177
11625,6,הצינור,רשת 13,23:34,04/08/2021,31.0,8.2,177
11626,7,שש עם עודד בן עמי 12,קשת 12,17:55,04/08/2021,63.0,7.0,149
11627,8,חדשות 13,רשת 13,19:53,04/08/2021,90.0,6.4,138
11628,9,חמש עם רפי רשף 12,קשת 12,16:59,04/08/2021,54.0,6.1,132
11629,10,היום שהיה עם טל ברמן,רשת 13,00:06,04/08/2021,30.0,5.6,120
11630,11,שש - אמנון לוי,רשת 13,17:53,04/08/2021,66.0,5.0,108
11631,12,מהדורה ראשונה 12,קשת 12,16:10,04/08/2021,49.0,5.0,108
11632,13,רפי רשף אינטימי,קשת 12,23:33,04/08/2021,33.0,4.9,106
11633,14,לפני החדשות,רשת 13,19:14,04/08/2021,37.0,4.8,104
11634,15,חמש עם שרון גל,רשת 13,16:49,04/08/2021,60.0,4.1,88
11635,16,שלוש עם עופר חדד,קשת 12,15:12,04/08/2021,47.0,4.0,87
11636,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,04/08/2021,150.0,3.6,78
11637,18,חיים שלי רשת ש.ח,רשת 13,00:43,04/08/2021,24.0,3.5,75
11638,19,הכול כלול עונה 2,רשת 13,16:09,04/08/2021,41.0,3.4,73
11639,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,04/08/2021,55.0,3.3,71
11640,1,חשיפה עם חיים אתגר 2: החיים הסודיים של הנסכה רנא,קשת 12,21:36,05/08/2021,70.0,13.7,294
11641,2,חדשות 12,קשת 12,19:54,05/08/2021,102.0,13.0,280
11642,3,האח הגדול VIP 2021,רשת 13,21:30,05/08/2021,81.0,9.9,213
11643,4,תכנית חיסכון 12,קשת 12,19:07,05/08/2021,42.0,8.7,186
11644,5,הצינור,רשת 13,22:58,05/08/2021,24.0,8.5,184
11645,6,חמש עם רפי רשף 12,קשת 12,16:59,05/08/2021,53.0,6.9,147
11646,7,שש עם עודד בן עמי 12,קשת 12,17:55,05/08/2021,64.0,6.6,142
11647,8,חדשות 13,רשת 13,19:54,05/08/2021,94.0,6.3,135
11648,9,מהדורה ראשונה 12,קשת 12,16:09,05/08/2021,49.0,5.6,121
11649,10,היום שהיה עם טל ברמן,רשת 13,23:33,05/08/2021,30.0,5.5,118
11650,11,רפי רשף אינטימי,קשת 12,23:16,05/08/2021,27.0,4.9,106
11651,12,לפני החדשות,רשת 13,19:15,05/08/2021,36.0,4.5,96
11652,13,שש - אמנון לוי,רשת 13,17:53,05/08/2021,66.0,4.2,89
11653,14,שלוש עם עופר חדד,קשת 12,15:12,05/08/2021,46.0,3.9,84
11654,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,05/08/2021,150.0,3.8,82
11655,16,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:44,05/08/2021,31.0,3.7,80
11656,17,פאולה וליאון עונה 2,קשת 12,09:30,05/08/2021,120.0,3.6,78
11657,18,חמש עם שרון גל,רשת 13,16:50,05/08/2021,59.0,3.5,75
11658,19,הכול כלול עונה 2,רשת 13,16:09,05/08/2021,42.0,3.5,75
11659,20,חיים שלי רשת ש.ח,רשת 13,00:13,05/08/2021,25.0,3.1,66
11660,1,אולפן שישי 12,קשת 12,19:57,06/08/2021,120.0,11.7,251
11661,2,מה שבע,קשת 12,21:57,06/08/2021,25.0,9.3,200
11662,3,מה שבע,קשת 12,22:32,06/08/2021,35.0,6.8,146
11663,4,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,06/08/2021,115.0,6.8,146
11664,5,שישי בחמש עם גדעון אוקו,קשת 12,17:08,06/08/2021,53.0,6.4,138
11665,6,אל תפילו את המיליון עונה 3,רשת 13,21:46,06/08/2021,59.0,4.9,105
11666,7,שישי עם אילה חסון,רשת 13,19:56,06/08/2021,110.0,4.6,99
11667,8,חמש - מהדורת שישי,רשת 13,18:09,06/08/2021,107.0,4.1,88
11668,9,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,23:07,06/08/2021,81.0,3.7,79
11669,10,קובי וליטל - החיים עצמם ש.ח,רשת 13,22:47,06/08/2021,56.0,3.6,77
11670,11,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,06/08/2021,181.0,3.5,75
11671,12,צ'רלי ודביר בממלכת הבשר,רשת 13,16:18,06/08/2021,33.0,3.3,71
11672,13,גלית ואילנית - עונה 2,קשת 12,14:58,06/08/2021,122.0,3.2,69
11673,14,העולם הבוקר,רשת 13,07:00,06/08/2021,180.0,3.1,66
11674,15,פותחים שישי,רשת 13,10:00,06/08/2021,62.0,2.9,63
11675,16,מיוחד-קטיושות בצפון ע.13,רשת 13,11:01,06/08/2021,39.0,2.8,61
11676,17,חדשות 13 - מבזק מיוחד,רשת 13,06:15,06/08/2021,40.0,2.8,60
11677,18,המגזין עם נגה ניר נאמן,רשת 13,17:09,06/08/2021,50.0,2.8,60
11678,19,מיוחד-קטיושות בצפון ע.12,קשת 12,11:02,06/08/2021,22.0,2.7,58
11679,20,משחקי השף עונה 5 ש.ח,רשת 13,14:52,06/08/2021,59.0,2.5,54
11680,1,חתונה ממבט ראשון עונה 4,קשת 12,21:48,07/08/2021,57.0,16.5,355
11681,2,חדשות שבת 12,קשת 12,19:53,07/08/2021,104.0,14.8,318
11682,3,האח הגדול VIP 2021,רשת 13,21:25,07/08/2021,106.0,10.7,229
11683,4,מדברים על חתונה ממבט ראשון,קשת 12,22:57,07/08/2021,33.0,8.5,182
11684,5,פגוש את העיתונות 12,קשת 12,19:09,07/08/2021,40.0,8.0,171
11685,6,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,07/08/2021,52.0,6.8,147
11686,7,מהדורת השבת עם הילה קורח,רשת 13,19:53,07/08/2021,88.0,6.7,144
11687,8,סדר עולמי השבוע 12,קשת 12,17:07,07/08/2021,52.0,5.7,123
11688,9,מאחורי הכסף,רשת 13,23:22,07/08/2021,30.0,5.1,109
11689,10,המטה המרכזי,רשת 13,19:08,07/08/2021,43.0,5.1,109
11690,11,הבתים היפים בישראל,קשת 12,23:31,07/08/2021,39.0,4.3,93
11691,12,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:07,07/08/2021,52.0,3.6,77
11692,13,אולפן שישי - הכתבות,קשת 12,00:17,07/08/2021,47.0,3.2,70
11693,14,סטנד אפ NATION ש.ח,רשת 13,23:51,07/08/2021,56.0,3.1,67
11694,15,הכוכב הבא 8 ש.ח,קשת 12,15:31,07/08/2021,89.0,2.5,53
11695,16,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,14:02,07/08/2021,84.0,2.3,50
11696,17,האח הגדול VIP 2021 ש.ח,רשת 13,16:48,07/08/2021,65.0,2.3,50
11697,18,מיוחד-מדליית זהב ללינוי אשרם ע.12,קשת 12,12:20,07/08/2021,40.0,2.0,44
11698,19,שישי עם אילה חסון - הכתבות,רשת 13,01:07,07/08/2021,36.0,2.0,43
11699,20,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,13:06,07/08/2021,57.0,2.0,42
11700,1,חדשות 12,קשת 12,19:56,08/08/2021,95.0,13.8,297
11701,2,הכוכב הבא 8,קשת 12,21:31,08/08/2021,78.0,13.3,285
11702,3,האח הגדול VIP 2021,רשת 13,21:29,08/08/2021,34.0,11.7,251
11703,4,תכנית חיסכון 12,קשת 12,19:08,08/08/2021,45.0,10.3,222
11704,5,חדשות 13,רשת 13,19:54,08/08/2021,95.0,7.6,163
11705,6,שש עם עודד בן עמי 12,קשת 12,17:55,08/08/2021,63.0,7.5,161
11706,7,חי בלילה עונה 12,קשת 12,23:00,08/08/2021,33.0,7.3,157
11707,8,חמש עם רפי רשף 12,קשת 12,16:59,08/08/2021,54.0,6.9,148
11708,9,מהדורה ראשונה 12,קשת 12,16:09,08/08/2021,50.0,6.4,137
11709,10,שש - אמנון לוי,רשת 13,17:53,08/08/2021,65.0,5.6,120
11710,11,לפני החדשות,רשת 13,19:16,08/08/2021,36.0,5.6,120
11711,12,הכוכבים של שלוה 2,רשת 13,22:09,08/08/2021,115.0,5.2,113
11712,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,08/08/2021,150.0,4.9,106
11713,14,חמש עם שרון גל,רשת 13,16:50,08/08/2021,60.0,4.6,98
11714,15,הקומה ה-12,קשת 12,23:33,08/08/2021,35.0,4.1,88
11715,16,הכול כלול עונה 2,רשת 13,16:08,08/08/2021,42.0,3.7,80
11716,17,שלוש עם עופר חדד,קשת 12,15:10,08/08/2021,48.0,3.6,78
11717,18,תכנית חיסכון 12 ש.ח,קשת 12,00:15,08/08/2021,46.0,3.4,74
11718,19,העולם הבוקר,רשת 13,06:59,08/08/2021,150.0,3.0,65
11719,20,פאולה וליאון עונה 2,קשת 12,09:30,08/08/2021,120.0,3.0,64
11720,1,חדשות 12,קשת 12,19:54,09/08/2021,98.0,12.5,269
11721,2,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:32,09/08/2021,92.0,12.3,263
11722,3,עדי אשכנזי - מה זה השטויות האלה עונה 7,קשת 12,21:33,09/08/2021,62.0,11.8,253
11723,4,תכנית חיסכון 12,קשת 12,19:07,09/08/2021,44.0,10.3,222
11724,5,שש עם עודד בן עמי 12,קשת 12,17:55,09/08/2021,62.0,7.4,160
11725,6,הצינור,רשת 13,23:15,09/08/2021,20.0,7.2,154
11726,7,היורשת,קשת 12,22:41,09/08/2021,57.0,7.1,153
11727,8,חמש עם רפי רשף 12,קשת 12,16:59,09/08/2021,54.0,6.7,145
11728,9,היום שהיה עם טל ברמן,רשת 13,23:36,09/08/2021,32.0,5.7,123
11729,10,חדשות 13,רשת 13,19:54,09/08/2021,91.0,5.4,116
11730,11,מהדורה ראשונה 12,קשת 12,16:09,09/08/2021,50.0,4.8,104
11731,12,שש - אמנון לוי,רשת 13,17:53,09/08/2021,66.0,4.2,90
11732,13,חי בלילה עונה 12,קשת 12,23:39,09/08/2021,30.0,4.1,88
11733,14,לפני החדשות,רשת 13,19:15,09/08/2021,36.0,4.0,86
11734,15,שלוש עם עופר חדד,קשת 12,15:10,09/08/2021,49.0,4.0,86
11735,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,09/08/2021,150.0,3.6,76
11736,17,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,09/08/2021,55.0,3.2,68
11737,18,העולם הבוקר,רשת 13,06:59,09/08/2021,150.0,3.1,66
11738,19,העולם הבוקר - רגע לפני,רשת 13,06:24,09/08/2021,35.0,3.0,64
11739,20,חיים שלי רשת ש.ח,רשת 13,00:17,09/08/2021,25.0,2.9,62
11740,1,חדשות 12,קשת 12,19:53,10/08/2021,93.0,13.5,290
11741,2,הכוכב הבא 8,קשת 12,21:37,10/08/2021,72.0,13.3,285
11742,3,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:34,10/08/2021,89.0,10.5,225
11743,4,תכנית חיסכון 12,קשת 12,19:08,10/08/2021,42.0,9.5,203
11744,5,שש עם עודד בן עמי 12,קשת 12,17:55,10/08/2021,63.0,7.7,166
11745,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,10/08/2021,33.0,7.0,150
11746,7,חמש עם רפי רשף 12,קשת 12,16:59,10/08/2021,54.0,7.0,150
11747,8,מהדורה ראשונה 12,קשת 12,16:09,10/08/2021,49.0,6.1,131
11748,9,חדשות 13,רשת 13,19:54,10/08/2021,93.0,6.0,128
11749,10,חי בלילה עונה 12,קשת 12,23:31,10/08/2021,29.0,5.7,122
11750,11,היום שהיה עם טל ברמן,רשת 13,23:16,10/08/2021,20.0,5.1,110
11751,12,שלוש עם עופר חדד,קשת 12,15:10,10/08/2021,48.0,4.5,97
11752,13,מאחורי הכסף,רשת 13,23:37,10/08/2021,32.0,4.3,92
11753,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,10/08/2021,151.0,3.7,80
11754,15,לפני החדשות,רשת 13,19:15,10/08/2021,37.0,3.7,80
11755,16,חמש עם שרון גל,רשת 13,16:49,10/08/2021,62.0,3.7,79
11756,17,הכול כלול עונה 2,רשת 13,16:09,10/08/2021,39.0,3.6,78
11757,18,שש - אמנון לוי,רשת 13,17:53,10/08/2021,65.0,3.6,78
11758,19,"מה הלו""ז",קשת 12,00:01,10/08/2021,21.0,3.3,71
11759,20,העולם הבוקר,רשת 13,07:00,10/08/2021,151.0,3.2,69
11760,1,חתונה ממבט ראשון עונה 4,קשת 12,21:44,11/08/2021,56.0,15.7,337
11761,2,חדשות 12,קשת 12,19:53,11/08/2021,99.0,13.7,295
11762,3,האח הגדול VIP 2021,רשת 13,21:33,11/08/2021,121.0,9.3,199
11763,4,תכנית חיסכון 12,קשת 12,19:08,11/08/2021,42.0,8.8,188
11764,5,מדברים על חתונה ממבט ראשון,קשת 12,22:51,11/08/2021,34.0,8.7,187
11765,6,שש עם עודד בן עמי 12,קשת 12,17:55,11/08/2021,63.0,8.0,171
11766,7,חמש עם רפי רשף 12,קשת 12,16:59,11/08/2021,54.0,7.0,150
11767,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:24,11/08/2021,26.0,6.7,143
11768,9,הצינור,רשת 13,23:36,11/08/2021,27.0,6.4,136
11769,10,חדשות 13,רשת 13,19:54,11/08/2021,95.0,6.1,130
11770,11,חמש עם שרון גל,רשת 13,16:49,11/08/2021,60.0,4.9,106
11771,12,היום שהיה עם טל ברמן,רשת 13,00:03,11/08/2021,27.0,4.8,104
11772,13,לפני החדשות,רשת 13,19:14,11/08/2021,38.0,4.8,103
11773,14,מהדורה ראשונה 12,קשת 12,16:08,11/08/2021,50.0,4.6,99
11774,15,הכול כלול עונה 2,רשת 13,16:08,11/08/2021,41.0,4.6,99
11775,16,שלוש עם עופר חדד,קשת 12,15:09,11/08/2021,49.0,4.2,91
11776,17,שש - אמנון לוי,רשת 13,17:53,11/08/2021,66.0,4.1,87
11777,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,11/08/2021,149.0,3.7,80
11778,19,העולם הבוקר,רשת 13,07:00,11/08/2021,151.0,3.3,71
11779,20,סבריי מרנן עונה 3 ש.ח,קשת 12,14:31,11/08/2021,29.0,3.2,69
11780,1,חשיפה עם חיים אתגר 2: התינוקת שננטשה באשפה,קשת 12,21:35,12/08/2021,67.0,15.2,327
11781,2,חדשות 12,קשת 12,19:55,12/08/2021,100.0,14.1,302
11782,3,האח הגדול VIP 2021,רשת 13,21:27,12/08/2021,81.0,9.2,197
11783,4,תכנית חיסכון 12,קשת 12,19:07,12/08/2021,44.0,8.6,185
11784,5,רפי רשף אינטימי,קשת 12,22:58,12/08/2021,34.0,8.3,179
11785,6,הצינור,רשת 13,22:55,12/08/2021,31.0,7.8,167
11786,7,שש עם עודד בן עמי 12,קשת 12,17:55,12/08/2021,63.0,6.5,139
11787,8,היום שהיה עם טל ברמן,רשת 13,23:25,12/08/2021,31.0,5.9,127
11788,9,חמש עם רפי רשף 12,קשת 12,16:59,12/08/2021,53.0,5.7,122
11789,10,חדשות 13,רשת 13,19:54,12/08/2021,94.0,5.4,117
11790,11,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:32,12/08/2021,29.0,5.2,112
11791,12,שש - אמנון לוי,רשת 13,17:53,12/08/2021,65.0,4.3,93
11792,13,לפני החדשות,רשת 13,19:13,12/08/2021,38.0,4.0,87
11793,14,חמש עם שרון גל,רשת 13,16:49,12/08/2021,60.0,3.9,84
11794,15,חיים שלי רשת ש.ח,רשת 13,23:57,12/08/2021,33.0,3.8,81
11795,16,מהדורה ראשונה 12,קשת 12,16:09,12/08/2021,51.0,3.7,79
11796,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,12/08/2021,151.0,3.5,76
11797,18,הכול כלול עונה 2,רשת 13,16:08,12/08/2021,41.0,3.3,71
11798,19,שלוש עם עופר חדד,קשת 12,15:10,12/08/2021,49.0,3.1,66
11799,20,העולם הבוקר - רגע לפני,רשת 13,06:24,12/08/2021,36.0,3.0,65
11800,1,אולפן שישי 12,קשת 12,19:56,13/08/2021,121.0,11.1,239
11801,2,מה שבע,קשת 12,21:58,13/08/2021,24.0,8.8,189
11802,3,אופירה וברקוביץ' - עונה 3,קשת 12,17:59,13/08/2021,115.0,8.7,186
11803,4,אל תפילו את המיליון עונה 3,רשת 13,21:51,13/08/2021,48.0,7.4,160
11804,5,שישי בחמש עם גדעון אוקו,קשת 12,17:06,13/08/2021,53.0,6.5,140
11805,6,מה שבע,קשת 12,22:34,13/08/2021,35.0,6.4,138
11806,7,שישי עם אילה חסון,רשת 13,19:55,13/08/2021,110.0,6.1,132
11807,8,חמש - מהדורת שישי,רשת 13,18:00,13/08/2021,115.0,4.7,101
11808,9,קובי וליטל - החיים עצמם ש.ח,רשת 13,23:08,13/08/2021,52.0,4.4,94
11809,10,העולם הבוקר,רשת 13,07:00,13/08/2021,180.0,4.1,88
11810,11,האח הגדול VIP 2021 - חושפים את הכול,רשת 13,22:39,13/08/2021,26.0,4.1,87
11811,12,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,23:14,13/08/2021,52.0,3.6,77
11812,13,טלוויזיה מהעתיד - עונה 2,רשת 13,00:06,13/08/2021,20.0,3.5,76
11813,14,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,13/08/2021,181.0,3.5,74
11814,15,גלית ואילנית - עונה 2,קשת 12,15:00,13/08/2021,120.0,3.4,72
11815,16,פותחים שישי,רשת 13,10:00,13/08/2021,113.0,3.2,68
11816,17,המגזין עם נגה ניר נאמן,רשת 13,17:05,13/08/2021,54.0,3.0,65
11817,18,שישי שמח,מוסיקה 24,11:58,13/08/2021,181.0,2.7,58
11818,19,הכוכב הבא 8 ש.ח,קשת 12,00:06,13/08/2021,79.0,2.3,49
11819,20,המצעד המשפטי ש.ח,רשת 13,13:49,13/08/2021,41.0,2.3,49
11820,1,חתונה ממבט ראשון עונה 4,קשת 12,21:36,14/08/2021,71.0,15.6,335
11821,2,האח הגדול VIP 2021,רשת 13,21:33,14/08/2021,99.0,12.9,278
11822,3,חדשות שבת 12,קשת 12,19:54,14/08/2021,91.0,10.4,222
11823,4,מהדורת השבת עם הילה קורח,רשת 13,19:53,14/08/2021,95.0,8.2,176
11824,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,14/08/2021,35.0,7.4,158
11825,6,פגוש את העיתונות 12,קשת 12,19:09,14/08/2021,41.0,5.9,127
11826,7,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,14/08/2021,51.0,5.7,121
11827,8,מאחורי הכסף,רשת 13,23:17,14/08/2021,29.0,5.0,107
11828,9,סדר עולמי השבוע 12,קשת 12,17:09,14/08/2021,51.0,4.6,99
11829,10,המטה המרכזי,רשת 13,19:06,14/08/2021,45.0,4.4,94
11830,11,הבתים היפים בישראל,קשת 12,23:32,14/08/2021,38.0,4.2,91
11831,12,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:06,14/08/2021,53.0,3.6,78
11832,13,סבריי מרנן עונה 3 ש.ח,קשת 12,11:01,14/08/2021,31.0,3.1,66
11833,14,הכוכב הבא 8 ש.ח,קשת 12,15:41,14/08/2021,79.0,3.0,64
11834,15,סטנד אפ NATION ש.ח,רשת 13,23:47,14/08/2021,53.0,2.8,60
11835,16,אולפן שישי - הכתבות,קשת 12,00:18,14/08/2021,47.0,2.7,58
11836,17,האח הגדול VIP 2021 ש.ח,רשת 13,16:30,14/08/2021,78.0,2.4,52
11837,18,סבריי מרנן עונה 3 ש.ח,קשת 12,10:30,14/08/2021,30.0,2.4,51
11838,19,משחקי השף עונה 5 ש.ח,רשת 13,12:28,14/08/2021,77.0,2.3,49
11839,20,חתונה ממבט ראשון עונה 4 ש.ח,קשת 12,13:41,14/08/2021,52.0,2.3,49
11840,1,הכוכב הבא 8,קשת 12,21:35,15/08/2021,91.0,14.8,318
11841,2,חדשות 12,קשת 12,19:54,15/08/2021,92.0,12.3,264
11842,3,האח הגדול VIP 2021,רשת 13,21:35,15/08/2021,49.0,10.5,226
11843,4,תכנית חיסכון 12,קשת 12,19:07,15/08/2021,43.0,8.4,180
11844,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:15,15/08/2021,26.0,8.1,174
11845,6,חדשות 13,רשת 13,19:54,15/08/2021,102.0,8.0,172
11846,7,הצינור,רשת 13,23:04,15/08/2021,25.0,7.0,150
11847,8,האח הגדול VIP 2021 - חושפים את הכול,רשת 13,22:24,15/08/2021,40.0,6.9,149
11848,9,חמש עם רפי רשף 12,קשת 12,16:59,15/08/2021,54.0,6.2,133
11849,10,שש עם עודד בן עמי 12,קשת 12,17:55,15/08/2021,64.0,6.0,130
11850,11,מהדורה ראשונה 12,קשת 12,16:09,15/08/2021,50.0,5.4,115
11851,12,היום שהיה עם טל ברמן,רשת 13,23:30,15/08/2021,32.0,5.3,113
11852,13,חי בלילה עונה 12,קשת 12,23:40,15/08/2021,34.0,4.9,106
11853,14,שלוש עם עופר חדד,קשת 12,15:09,15/08/2021,51.0,4.7,101
11854,15,לפני החדשות,רשת 13,19:14,15/08/2021,37.0,4.7,100
11855,16,שש - אמנון לוי,רשת 13,17:53,15/08/2021,65.0,4.1,87
11856,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,15/08/2021,149.0,4.0,86
11857,18,חמש עם שרון גל,רשת 13,16:51,15/08/2021,60.0,3.5,75
11858,19,העולם הבוקר,רשת 13,07:00,15/08/2021,150.0,3.5,75
11859,20,העולם הבוקר - רגע לפני,רשת 13,06:25,15/08/2021,35.0,3.1,66
11860,1,חדשות 12,קשת 12,19:53,16/08/2021,104.0,13.3,286
11861,2,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:33,16/08/2021,85.0,10.9,234
11862,3,עדי אשכנזי - מה זה השטויות האלה עונה 7,קשת 12,21:37,16/08/2021,68.0,10.8,232
11863,4,תכנית חיסכון 12,קשת 12,19:07,16/08/2021,42.0,10.1,217
11864,5,הצינור,רשת 13,22:58,16/08/2021,34.0,9.5,204
11865,6,שש עם עודד בן עמי 12,קשת 12,17:55,16/08/2021,63.0,7.7,166
11866,7,חדשות 13,רשת 13,19:53,16/08/2021,95.0,7.1,153
11867,8,חמש עם רפי רשף 12,קשת 12,16:59,16/08/2021,54.0,6.9,149
11868,9,היום שהיה עם טל ברמן,רשת 13,23:32,16/08/2021,31.0,6.0,128
11869,10,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:55,16/08/2021,33.0,5.2,111
11870,11,שלוש עם עופר חדד,קשת 12,15:09,16/08/2021,49.0,4.9,106
11871,12,לפני החדשות,רשת 13,19:14,16/08/2021,36.0,4.8,103
11872,13,שש - אמנון לוי,רשת 13,17:53,16/08/2021,66.0,4.7,100
11873,14,מהדורה ראשונה 12,קשת 12,16:08,16/08/2021,50.0,4.6,100
11874,15,העולם הבוקר,רשת 13,07:00,16/08/2021,151.0,4.0,87
11875,16,העולם הבוקר - רגע לפני,רשת 13,06:25,16/08/2021,35.0,3.8,82
11876,17,סבריי מרנן עונה 3 ש.ח,קשת 12,14:35,16/08/2021,25.0,3.7,79
11877,18,חמש עם שרון גל,רשת 13,16:50,16/08/2021,61.0,3.6,77
11878,19,סבריי מרנן עונה 3 ש.ח,קשת 12,14:13,16/08/2021,22.0,3.4,73
11879,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,16/08/2021,149.0,3.3,72
11880,1,הכוכב הבא 8,קשת 12,21:35,17/08/2021,80.0,13.9,298
11881,2,חדשות 12,קשת 12,19:54,17/08/2021,90.0,13.3,286
11882,3,משחקי השף עונה 5 - קרבות המטבח,רשת 13,21:32,17/08/2021,81.0,11.2,241
11883,4,תכנית חיסכון 12,קשת 12,19:06,17/08/2021,44.0,10.1,216
11884,5,שש עם עודד בן עמי 12,קשת 12,17:55,17/08/2021,64.0,8.4,181
11885,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,17/08/2021,32.0,7.3,157
11886,7,חמש עם רפי רשף 12,קשת 12,16:58,17/08/2021,54.0,6.9,148
11887,8,היום שהיה עם טל ברמן,רשת 13,22:59,17/08/2021,21.0,6.8,146
11888,9,חדשות 13,רשת 13,19:54,17/08/2021,98.0,6.4,138
11889,10,מהדורה ראשונה 12,קשת 12,16:08,17/08/2021,51.0,5.3,114
11890,11,שלוש עם עופר חדד,קשת 12,15:09,17/08/2021,49.0,4.7,101
11891,12,מאחורי הכסף,רשת 13,23:29,17/08/2021,35.0,4.4,96
11892,13,לפני החדשות,רשת 13,19:15,17/08/2021,37.0,4.4,94
11893,14,חי בלילה עונה 12,קשת 12,23:30,17/08/2021,31.0,4.3,91
11894,15,שש - אמנון לוי,רשת 13,17:52,17/08/2021,67.0,3.9,83
11895,16,חמש עם שרון גל,רשת 13,16:50,17/08/2021,59.0,3.9,83
11896,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,17/08/2021,150.0,3.5,74
11897,18,העולם הבוקר,רשת 13,07:00,17/08/2021,150.0,3.1,67
11898,19,הכול כלול עונה 2,רשת 13,16:08,17/08/2021,42.0,3.1,66
11899,20,סבריי מרנן עונה 3 ש.ח,קשת 12,14:35,17/08/2021,24.0,3.0,64
11900,1,חתונה ממבט ראשון עונה 4,קשת 12,21:42,18/08/2021,102.0,15.2,327
11901,2,חדשות 12,קשת 12,19:54,18/08/2021,95.0,13.9,298
11902,3,האח הגדול VIP 2021,רשת 13,21:30,18/08/2021,86.0,11.7,251
11903,4,תכנית חיסכון 12,קשת 12,19:06,18/08/2021,44.0,11.1,237
11904,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:24,18/08/2021,26.0,9.6,207
11905,6,שש עם עודד בן עמי 12,קשת 12,17:55,18/08/2021,63.0,8.6,184
11906,7,הצינור,רשת 13,23:07,18/08/2021,26.0,7.1,152
11907,8,חדשות 13,רשת 13,19:54,18/08/2021,97.0,6.6,142
11908,9,חמש עם רפי רשף 12,קשת 12,16:59,18/08/2021,54.0,6.2,132
11909,10,היום שהיה עם טל ברמן,רשת 13,23:33,18/08/2021,33.0,5.3,115
11910,11,שלוש עם עופר חדד,קשת 12,15:11,18/08/2021,47.0,4.8,102
11911,12,מהדורה ראשונה 12,קשת 12,16:07,18/08/2021,51.0,4.7,101
11912,13,לפני החדשות,רשת 13,19:14,18/08/2021,37.0,4.3,93
11913,14,סבריי מרנן עונה 3 ש.ח,קשת 12,14:35,18/08/2021,25.0,4.0,86
11914,15,שש - אמנון לוי,רשת 13,17:53,18/08/2021,65.0,3.9,84
11915,16,חמש עם שרון גל,רשת 13,16:50,18/08/2021,61.0,3.5,76
11916,17,העולם הבוקר,רשת 13,07:00,18/08/2021,150.0,3.4,74
11917,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,18/08/2021,149.0,3.3,72
11918,19,פותחים יום,רשת 13,09:30,18/08/2021,142.0,3.0,65
11919,20,חשודה ש.ח,רשת 13,00:05,18/08/2021,46.0,3.0,64
